ID_Сотрудника;ФИО;Дата рождения;Образование;Код должности;Адрес;Телефон;Email;ID_Штатного расписания
001;Иванов Иван Иванович;1985-03-15;Высшее;001;Москва, ул. Приморская, д. 10;89001234567;ivanov@mail.ru;001
002;Петров Петр Петрович;1990-07-22;Среднее;002;Санкт-Петербург, ул. Лесная, д. 20;89007654321;petrov@mail.ru;002
003;Сидорова Ольга Александровна;1988-12-08;Высшее;003;Новосибирск, ул. Центральная, д. 5;89003456789;sidrova@mail.ru;003
004;Федоров Алексей Викторович;1983-01-30;Высшее;004;Екатеринбург, ул. Набережная, д. 15;89002345678;fedorov@mail.ru;004
005;Кузнецова Анна Сергеевна;1995-05-18;Среднее;005;Казань, ул. Мира, д. 25;89009876543;kuznecova@mail.ru;005
006;Попов Дмитрий Борисович;1980-09-11;Высшее;006;Нижний Новгород, ул. Радужная, д. 30;89004567890;popov@mail.ru;006
007;Смирнова Екатерина Владимировна;1992-04-07;Среднее;007;Челябинск, ул. Солнечная, д. 18;89005678901;smirnova@mail.ru;007
008;Зайцева Мария Игоревна;1987-11-20;Высшее;008;Воронеж, ул. Спортивная, д. 22;89006789012;zaitseva@mail.ru;008
009;Коваленко Сергей Александрович;1984-02-13;Среднее;009;Саратов, ул. Юбилейная, д. 7;89007890123;kovalenko@mail.ru;009
010;Соловьев Виктор Петрович;1991-06-25;Высшее;010;Пенза, ул. Октябрьская, д. 4;89008901234;soloviev@mail.ru;010
011;Фролова Анастасия Николаевна;1986-08-05;Среднее;011;Ростов-на-Дону, ул. Зелёная, д. 11;89009123456;frolova@mail.ru;011
012;Тихомиров Александр Викторович;1982-10-15;Высшее;012;Краснодар, ул. Летняя, д. 3;89001234577;tikhomirov@mail.ru;012
013;Григорьева Ксения Александровна;1993-01-22;Среднее;013;Брянск, ул. Зимняя, д. 15;89002345688;grigorieva@mail.ru;013
014;Борисов Алексей Васильевич;1987-04-19;Высшее;014;Тула, ул. Весенняя, д. 8;89003456799;borisov@mail.ru;014
015;Морозова Татьяна Сергеевна;1990-12-13;Среднее;015;Ижевск, ул. Осенняя, д. 5;89004567800;morozova@mail.ru;015
016;Кудряшов Дмитрий Валентинович;1984-09-28;Высшее;016;Комсомольск-на-Амуре, ул. Цветочная, д. 2;89005678911;kudryashov@mail.ru;016
017;Лебедева Светлана Анатольевна;1992-02-14;Среднее;017;Калуга, ул. Рябиновая, д. 6;89006789022;lebedeva@mail.ru;017
018;Семенов Игорь Александрович;1985-06-30;Высшее;018;Тюмень, ул. Снежная, д. 12;89007890133;semenov@mail.ru;018
019;Матыженко Оксана Борисовна;1989-05-09;Среднее;019;Уфа, ул. Светлая, д. 10;89008901244;matyzh@mail.ru;019
020;Антонов Кирилл Андреевич;1994-11-23;Высшее;020;Омск, ул. Райская, д. 9;89009123455;antonov@mail.ru;020
021;Болдырев Николай Степанович;1981-03-18;Среднее;021;Иркутск, ул. Березовая, д. 14;89001234568;boldyrev@mail.ru;021
022;Кузякин Андрей Петрович;1986-01-27;Высшее;022;Чита, ул. Забайкальская, д. 3;89007654322;kuzaykin@mail.ru;022
023;Лапин Владислав Иванович;1983-08-11;Среднее;023;Барнаул, ул. Зеленая, д. 20;89003456780;lapin@mail.ru;023
024;Филатов Роман Борисович;1991-07-30;Высшее;024;Томск, ул. Лесная, д. 11;89004567891;filatov@mail.ru;024
025;Голубев Николай Николаевич;1985-10-20;Среднее;025;Курган, ул. Речная, д. 6;89005678892;golubev@mail.ru;025
026;Шевченко Алена Андреевна;1990-03-05;Высшее;026;Липецк, ул. Набережная, д. 7;89006789093;shevchenko@mail.ru;026
027;Степанова Виктория Валерьевна;1988-05-15;Среднее;027;Мурманск, ул. Победы, д. 8;89007890104;stepanova@mail.ru;027
028;Титов Всеволод Павлович;1992-09-25;Высшее;028;Новороссийск, ул. Юбилейная, д. 9;89008901215;titov@mail.ru;028
029;Яковлева Полина Викторовна;1983-12-10;Среднее;029;Ставрополь, ул. Золотоцветная, д. 10;89009123426;yakovleva@mail.ru;029
030;Кудрявцев Илья Михайлович;1989-06-18;Высшее;030;Ярославль, ул. Лесная, д. 12;89001234538;kudryavtsev@mail.ru;030
031;Медведев Константин Олегович;1982-04-02;Среднее;031;Севера, ул. Солнечная, д. 14;89007654340;medvedev@mail.ru;031
032;Сергеев Степан Игоревич;1987-11-21;Высшее;032;Архангельск, ул. Зимняя, д. 5;89003456752;sergeev@mail.ru;032
033;Денисова Ирина Павловна;1985-08-30;Среднее;033;Калининград, ул. Цветочная, д. 6;89004567863;denisova@mail.ru;033
034;Костяков Тимур Геннадьевич;1993-07-14;Высшее;034;Таганрог, ул. Речная, д. 7;89005678974;kostyakov@mail.ru;034
035;Иванов Иван Иванович;1985-06-15;Высшее;001;Москва, ул. Пушкина, д. 1;+7 (999) 123-45-67;ivanov@example.com;003
036;Петрова Анна Сергеевна;1990-03-22;Среднее специальное;002;Санкт-Петербург, пр. Невский, д. 5;+7 (999) 234-56-78;petrova@example.com;015
037;Сидоров Алексей Викторович;1988-12-30;Высшее;003;Екатеринбург, ул. Ленина, д. 10;+7 (999) 345-67-89;sidorov@example.com;007
038;Кузнецова Светлана Алексеевна;1982-09-05;Высшее;004;Новосибирск, ул. Крылова, д. 15;+7 (999) 456-78-90;kuznetsova@example.com;020
039;Федоров Дмитрий Владимирович;1995-01-18;Среднее специальное;005;Казань, ул. Баумана, д. 20;+7 (999) 567-89-01;fedorov@example.com;009
040;Семенова Ольга Николаевна;1980-07-25;Высшее;006;Нижний Новгород, ул. Горького, д. 25;+7 (999) 678-90-12;semenova@example.com;011
041;Алексеева Екатерина Андреевна;1992-11-11;Высшее;007;Челябинск, ул. Труда, д. 30;+7 (999) 789-01-23;alekseeva@example.com;004
042;Васильев Сергей Анатольевич;1986-04-14;Среднее специальное;008;Ростов-на-Дону, ул. Суворова, д. 35;+7 (999) 890-12-34;vasilyev@example.com;018
043;Морозов Илья Сергеевич;1993-08-28;Высшее;009;Уфа, ул. Мира, д. 40;+7 (999) 901-23-45;moroza@example.com;001
044;Лебедева Наталья Юрьевна;1984-05-05;Высшее;010;Волгоград, ул. Сталинграда, д. 45;+7 (999) 012-34-56;lebedeva@example.com;014
045;Григорьев Константин Павлович;1991-02-20;Среднее специальное;011;Краснодар, ул. Красной Армии, д. 50;+7 (999) 123-45-67;grigoryev@example.com;050
046;Шевченко Виктория Владиславовна;1994-10-10;Высшее;012;Саратов, ул. Советская, д. 55;+7 (999) 234-56-78;shevchenko@example.com;021
047;Ковалев Денис Анатольевич;1989-03-03;Высшее;013;Тюмень, ул. Ленина, д. 60;+7 (999) 345-67-89;kovalyev@example.com;006
048;Романова Мария Викторовна;1987-12-12;Среднее специальное;014;Ижевск, ул. Кирова, д. 65;+7 (999) 456-78-90;romanova@example.com;022
049;Тихонов Артем Сергеевич;1990-09-09;Высшее;015;Барнаул, ул. Чкалова, д. 70;+7 (999) 567-89-01;tikhonov@example.com;017
050;Соловьев Михаил Петрович;1983-06-06;Высшее;016;Ставрополь, ул. Победы, д. 75;+7 (999) 678-90-12;sovlyov@example.com;019
051;Виноградова Ольга Валерьевна;1991-04-04;Среднее специальное;017;Воронеж, ул. Мира, д. 80;+7 (999) 789-01-23 vinogradova@example.com ;008
052;Фролов Алексей Алексеевич ;1985-08-08 ;Высшее;018 ;Калуга , ул . Гагарина , д . 85 ; +7 (999) 890 -12 -34 ;frolov@example.com ;002
053;Борисова Елена Сергеевна ;1993 -11 -11 ;Среднее специальное ;019 ;Пенза , ул . Ленина , д . 90 ; +7 (999) 901 -23 -45 ;borisova@example.com ;016
054;Щербаков Игорь Олегович ;1984 -07 -07 ;Высшее ;020 ;Тула , ул . Маяковского , д . 95 ; +7 (999) 012 -34 -56 ;shcherbakov@example.com ;011
055;Зайцева Анна Вячеславовна ;1992 -05 -05 ;Среднее специальное ;021 ;Ярославль , ул . Пушкина , д . 100 ; +7 (999) 123 -45 -67 ;zaitseva@example.com ;023
